orderNumber,orderLineNumber,customerNumber,employeeNumber,productCode,status,quantityOrdered,priceEach,sales_amount,origin,complete_order_number
10100,1,363,1216,S24_3969,Shipped,49,35.29,1729.21,spain,10100-1
10100,2,363,1216,S18_2248,Shipped,50,55.09,2754.5,spain,10100-2
10100,3,363,1216,S18_1749,Shipped,30,136.0,4080.0,spain,10100-3
10100,4,363,1216,S18_4409,Shipped,22,75.46,1660.12,spain,10100-4
10101,1,128,1504,S18_2795,Shipped,26,167.06,4343.56,spain,10101-1
10101,2,128,1504,S24_2022,Shipped,46,44.35,2040.1,spain,10101-2
10101,3,128,1504,S24_1937,Shipped,45,32.53,1463.85,spain,10101-3
10101,4,128,1504,S18_2325,Shipped,25,108.06,2701.5,spain,10101-4
10102,1,181,1286,S18_1367,Shipped,41,43.13,1768.33,spain,10102-1
10102,2,181,1286,S18_1342,Shipped,39,95.55,3726.45,spain,10102-2
10103,1,121,1504,S24_2300,Shipped,36,107.34,3864.24,spain,10103-1
10103,2,121,1504,S18_2432,Shipped,22,58.34,1283.48,spain,10103-2
10103,3,121,1504,S32_1268,Shipped,31,92.46,2866.26,spain,10103-3
10103,4,121,1504,S10_4962,Shipped,42,119.67,5026.14,spain,10103-4
10103,5,121,1504,S18_4600,Shipped,36,98.07,3530.52,spain,10103-5
10103,6,121,1504,S700_2824,Shipped,42,94.07,3950.94,spain,10103-6
10103,7,121,1504,S32_3522,Shipped,45,63.35,2850.75,spain,10103-7
10103,8,121,1504,S12_1666,Shipped,27,121.64,3284.28,spain,10103-8
10103,9,121,1504,S18_4668,Shipped,41,40.75,1670.75,spain,10103-9
10103,10,121,1504,S18_1097,Shipped,35,94.5,3307.5,spain,10103-10
10103,11,121,1504,S10_1949,Shipped,26,214.3,5571.8,spain,10103-11
10103,12,121,1504,S18_2949,Shipped,27,92.19,2489.13,spain,10103-12
10103,13,121,1504,S18_3136,Shipped,25,86.92,2173.0,spain,10103-13
10103,14,121,1504,S18_2957,Shipped,35,61.84,2164.4,spain,10103-14
10103,15,121,1504,S24_4258,Shipped,25,88.62,2215.5,spain,10103-15
10103,16,121,1504,S18_3320,Shipped,46,86.31,3970.26,spain,10103-16
10104,1,141,1370,S12_3148,Shipped,34,131.44,4468.96,spain,10104-1
10104,2,141,1370,S50_1514,Shipped,32,53.31,1705.92,spain,10104-2
10104,3,141,1370,S18_4027,Shipped,38,119.2,4529.6,spain,10104-3
10104,4,141,1370,S32_3207,Shipped,49,56.55,2770.95,spain,10104-4
10104,5,141,1370,S24_4048,Shipped,26,106.45,2767.7,spain,10104-5
10104,6,141,1370,S24_1444,Shipped,35,52.02,1820.7,spain,10104-6
10104,7,141,1370,S50_1392,Shipped,33,114.59,3781.47,spain,10104-7
10104,8,141,1370,S18_2238,Shipped,24,135.9,3261.6,spain,10104-8
10104,9,141,1370,S12_4473,Shipped,41,111.39,4566.99,spain,10104-9
10104,10,141,1370,S24_2840,Shipped,44,30.41,1338.04,spain,10104-10
10104,11,141,1370,S32_2509,Shipped,35,51.95,1818.25,spain,10104-11
10104,12,141,1370,S18_2319,Shipped,29,122.73,3559.17,spain,10104-12
10104,13,141,1370,S18_3232,Shipped,23,165.95,3816.85,spain,10104-13
10105,1,145,1401,S24_3816,Shipped,50,75.47,3773.5,spain,10105-1
10105,2,145,1401,S10_4757,Shipped,50,127.84,6392.0,spain,10105-2
10105,3,145,1401,S700_2610,Shipped,31,60.72,1882.32,spain,10105-3
10105,4,145,1401,S24_3151,Shipped,44,73.46,3232.24,spain,10105-4
10105,5,145,1401,S700_1138,Shipped,41,54.0,2214.0,spain,10105-5
10105,6,145,1401,S700_3505,Shipped,39,92.16,3594.24,spain,10105-6
10105,7,145,1401,S700_3962,Shipped,22,99.31,2184.82,spain,10105-7
10105,8,145,1401,S72_3212,Shipped,25,44.77,1119.25,spain,10105-8
10105,9,145,1401,S24_2011,Shipped,43,117.97,5072.71,spain,10105-9
10105,10,145,1401,S18_4522,Shipped,41,75.48,3094.68,spain,10105-10
10105,11,145,1401,S18_3140,Shipped,22,136.59,3004.98,spain,10105-11
10105,12,145,1401,S700_1938,Shipped,29,86.61,2511.69,spain,10105-12
10105,13,145,1401,S18_3259,Shipped,38,87.73,3333.74,spain,10105-13
10105,14,145,1401,S12_3891,Shipped,29,141.88,4114.52,spain,10105-14
10105,15,145,1401,S12_1108,Shipped,41,205.72,8434.52,spain,10105-15
10106,1,278,1401,S700_2834,Shipped,32,113.9,3644.8,spain,10106-1
10106,2,278,1401,S18_2581,Shipped,34,81.1,2757.4,spain,10106-2
